date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,0.7597,0.76245,0.759,0.76075,CD,0.0034,0.001,1,0.4928,0.7608,0.7608,0.0,0.0,1,,0,,0
2017-01-04,0.7608,0.76905,0.7591,0.76715,CD,0.01,0.0063,1,0.191,0.764,0.7642,0.0031,0.003,1,,0,,0
2017-01-05,0.76765,0.7742,0.7672,0.77135,CD,0.007,0.0037,1,0.4071,0.7666,0.7669,0.0048,0.0044,2,,0,,0
2017-01-06,0.772,0.7749,0.7697,0.77135,CD,0.0052,0.0007,0,0.6827,0.7678,0.7682,0.0035,0.0031,3,,0,,0
2017-01-09,0.77105,0.77375,0.76915,0.77195,CD,0.0046,0.0009,1,0.3913,0.7687,0.7692,0.0032,0.0028,4,,0,,0
2017-01-10,0.7724,0.774,0.77025,0.77185,CD,0.0038,0.0005,0,0.5733,0.7693,0.7698,0.0026,0.002,5,,0,,1
2017-01-11,0.7717,0.7782,0.76815,0.77525,CD,0.0101,0.0035,1,0.2935,0.7703,0.7709,0.005,0.0043,6,,0,,1
2017-01-12,0.7748,0.7835,0.7746,0.7777,CD,0.0089,0.0029,1,0.6517,0.7713,0.7722,0.0064,0.0055,7,,0,,1
2017-01-13,0.7766,0.779,0.77535,0.7781,CD,0.0037,0.0015,1,0.2466,0.7722,0.7733,0.0059,0.0048,8,,0,,1
2017-01-17,0.77765,0.78405,0.7741,0.7821,CD,0.01,0.0045,1,0.196,0.7734,0.7748,0.0087,0.0073,9,,0,,1
2017-01-18,0.7826,0.78285,0.7693,0.77145,CD,0.0136,0.0111,0,0.8413,0.7732,0.7742,-0.0018,-0.0028,1,,0,,1
2017-01-19,0.76975,0.77045,0.76475,0.7667,CD,0.0057,0.003,0,0.6579,0.7725,0.773,-0.0058,-0.0063,2,,0,,0
2017-01-20,0.7665,0.76865,0.7628,0.7672,CD,0.0059,0.0007,1,0.2479,0.772,0.7722,-0.0048,-0.005,3,,0,,0
2017-01-23,0.76615,0.7723,0.7658,0.7707,CD,0.0065,0.0046,1,0.2462,0.7719,0.7719,-0.0012,-0.0012,4,,0,,0
