date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,98.061,99.061,97.871,98.447,DX,1.19,0.386,1,0.516,98.447,98.447,0.0,0.0,1,,0,,0
2017-01-04,98.596,98.666,97.631,97.955,DX,1.035,0.641,0,0.687,98.1961,98.1846,-0.2411,-0.2296,1,,0,,0
2017-01-05,97.311,97.746,96.541,96.774,DX,1.205,0.537,0,0.8066,97.703,97.6504,-0.929,-0.8764,2,,0,,0
2017-01-06,96.786,97.546,96.641,97.455,DX,0.905,0.669,1,0.1006,97.6372,97.5914,-0.1822,-0.1364,3,,0,,0
2017-01-09,97.491,97.736,97.091,97.155,DX,0.645,0.336,0,0.9008,97.5329,97.4794,-0.3779,-0.3244,4,,0,,0
2017-01-10,97.096,97.336,96.731,97.242,DX,0.605,0.146,1,0.1554,97.4794,97.4256,-0.2374,-0.1836,5,,0,,0
2017-01-11,97.261,98.206,96.486,96.993,DX,1.72,0.268,0,0.7052,97.4013,97.3365,-0.4083,-0.3435,6,,0,,0
2017-01-12,96.966,97.016,95.946,96.623,DX,1.07,0.343,0,0.3673,97.2899,97.2006,-0.6669,-0.5776,7,,0,,1
2017-01-13,96.766,96.926,96.076,96.434,DX,0.85,0.332,0,0.5788,97.1789,97.0636,-0.7449,-0.6296,8,,0,,0
2017-01-16,96.726,96.971,96.556,96.434,DX,0.415,0.292,0,1.294,97.0903,96.9568,-0.6563,-0.5228,9,,0,,0
2017-01-17,96.806,96.861,95.481,95.566,DX,1.38,1.24,0,0.9384,96.9224,96.731,-1.3564,-1.165,10,,0,,0
2017-01-18,95.576,96.581,95.561,96.164,DX,1.02,0.588,1,0.4088,96.8444,96.6422,-0.6804,-0.4782,11,,0,,0
2017-01-19,96.606,96.956,96.201,96.39,DX,0.755,0.216,0,0.7497,96.8004,96.604,-0.4104,-0.214,12,,0,,0
2017-01-20,96.441,96.731,95.921,95.936,DX,0.81,0.505,0,0.9815,96.7214,96.5052,-0.7854,-0.5692,13,,0,,0
2017-01-23,95.996,95.996,95.166,95.376,DX,0.83,0.62,0,0.747,96.6045,96.3421,-1.2285,-0.9661,14,,0,,0
2017-01-24,95.226,95.641,95.131,95.585,DX,0.51,0.359,1,0.1098,96.5199,96.2348,-0.9349,-0.6498,15,,0,,0
2017-01-25,95.486,95.641,95.061,95.265,DX,0.58,0.221,0,0.6483,96.4202,96.0996,-1.1552,-0.8346,16,,0,,0
2017-01-26,95.041,95.981,95.011,95.621,DX,0.97,0.58,1,0.3711,96.3591,96.0338,-0.7381,-0.4128,17,,0,,0
2017-01-27,95.761,96.056,95.556,95.772,DX,0.5,0.011,1,0.568,96.3159,95.9983,-0.5439,-0.2263,18,,0,,0
2017-01-30,95.676,96.261,95.391,95.66,DX,0.87,0.016,0,0.6908,96.2692,95.9528,-0.6092,-0.2928,19,,0,,1
2017-01-31,95.636,95.751,94.646,94.727,DX,1.105,0.909,0,0.9267,96.1627,95.7897,-1.4357,-1.0627,20,0,1,Short,1
2017-02-01,94.826,95.306,94.726,94.854,DX,0.58,0.028,1,0.7793,96.0751,95.6662,-1.2211,-0.8122,21,,0,Short,0
2017-02-02,94.806,95.086,94.441,95.034,DX,0.645,0.228,1,0.0806,96.0072,95.5834,-0.9732,-0.5494,22,,0,Short,0
2017-02-03,95.071,95.616,94.766,95.088,DX,0.85,0.017,1,0.6212,95.9488,95.5188,-0.8608,-0.4308,23,,0,Short,0
2017-02-06,94.946,95.471,94.851,95.111,DX,0.62,0.165,1,0.5806,95.8968,95.466,-0.7858,-0.355,24,,0,Short,0
2017-02-07,95.206,95.941,95.156,95.491,DX,0.785,0.285,1,0.5732,95.8722,95.4692,-0.3812,0.0218,1,,0,Short,1
2017-02-08,95.681,95.876,95.276,95.51,DX,0.6,0.171,0,0.61,95.8507,95.4744,-0.3407,0.0356,2,,0,Short,1
2017-02-09,95.486,95.916,95.321,95.893,DX,0.595,0.407,1,0.0387,95.8532,95.528,0.0398,0.365,3,,0,Short,1
2017-02-10,95.931,96.261,95.806,96.037,DX,0.455,0.106,1,0.4923,95.8637,95.593,0.1733,0.444,4,,0,Short,1
2017-02-13,96.036,96.356,95.816,96.196,DX,0.54,0.16,1,0.2963,95.8823,95.6698,0.3137,0.5262,5,,0,Short,1
2017-02-14,96.196,96.631,95.946,96.479,DX,0.685,0.283,1,0.2219,95.9152,95.7726,0.5638,0.7064,6,,0,Short,1
2017-02-15,96.561,96.996,96.221,96.41,DX,0.775,0.151,0,0.7561,95.9421,95.8534,0.4679,0.5566,7,,0,Short,1
2017-02-16,96.181,96.291,95.646,95.676,DX,0.645,0.505,0,0.9535,95.9279,95.8309,-0.2519,-0.1549,1,0,,Short,1
2017-02-17,95.741,96.206,95.686,96.197,DX,0.52,0.456,1,0.0173,95.9421,95.8772,0.2549,0.3198,1,1,1,Long,0
2017-02-20,96.101,96.236,95.986,96.197,DX,0.25,0.096,1,0.156,95.9553,95.9175,0.2417,0.2795,2,,0,Long,1
2017-02-21,96.326,96.856,96.321,96.601,DX,0.535,0.275,1,0.4766,95.9885,96.0037,0.6125,0.5973,3,,0,Long,0
