date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,180.05,180.325,178.725,179.175,FC,1.6,0.875,0,0.7187,179.175,179.175,0.0,0.0,1,,0,,0
2017-01-04,178.9,179.225,177.45,177.9,FC,1.775,1.0,0,0.7465,178.5247,178.495,-0.6247,-0.595,1,,0,,0
2017-01-05,178.15,178.8,177.725,177.9,FC,1.075,0.25,0,0.8372,178.3081,178.2697,-0.4081,-0.3697,2,,0,,0
2017-01-06,177.925,178.45,177.175,177.95,FC,1.275,0.025,1,0.3922,178.2131,178.1731,-0.2631,-0.2231,3,,0,,0
2017-01-09,178.175,180.075,177.075,179.65,FC,3.0,1.475,1,0.1417,178.524,178.5521,1.126,1.0979,1,,0,,0
2017-01-10,180.65,184.15,179.825,184.15,FC,4.325,3.5,1,0.0,179.5578,179.8216,4.5922,4.3284,2,,0,,1
2017-01-11,183.7,185.1,182.775,183.775,FC,2.325,0.075,1,0.5699,180.2349,180.6353,3.5401,3.1397,3,,0,,1
2017-01-12,182.8,182.95,179.65,181.9,FC,3.3,0.9,0,0.3182,180.4734,180.8761,1.4266,1.0239,4,,0,,1
2017-01-13,181.8,183.6,180.925,183.45,FC,2.675,1.65,1,0.0561,180.8594,181.3362,2.5906,2.1138,5,,0,,1
2017-01-17,183.625,184.3,183.25,184.2,FC,1.05,0.575,1,0.0952,181.2567,181.822,2.9433,2.378,6,,0,,1
2017-01-18,183.95,184.45,182.95,183.7,FC,1.5,0.25,0,0.5,181.5259,182.1269,2.1741,1.5731,7,,0,,1
2017-01-19,183.975,184.775,183.25,184.3,FC,1.525,0.325,1,0.3115,181.8112,182.4671,2.4888,1.8329,8,,0,,0
2017-01-20,184.25,185.9,182.8,185.425,FC,3.1,1.175,1,0.1532,182.1607,182.9159,3.2643,2.5091,9,,0,,1
2017-01-23,185.825,185.85,184.65,184.825,FC,1.2,1.0,0,0.8542,182.4043,183.1981,2.4207,1.6269,10,,0,,1
2017-01-24,184.75,185.475,183.325,184.325,FC,2.15,0.425,0,0.5349,182.5713,183.3609,1.7537,0.9641,11,,0,,1
2017-01-25,184.025,185.05,183.35,184.0,FC,1.7,0.025,0,0.6176,182.6898,183.4515,1.3102,0.5485,12,,0,,1
2017-01-26,183.75,183.75,180.425,181.25,FC,3.325,2.5,0,0.7519,182.5754,183.1446,-1.3254,-1.8946,1,,0,,0
2017-01-27,181.05,181.725,180.25,181.6,FC,1.475,0.55,1,0.0847,182.5008,182.9323,-0.9008,-1.3323,2,,0,,0
2017-01-30,179.35,179.35,177.65,178.05,FC,1.7,1.3,0,0.7647,182.173,182.2696,-4.123,-4.2196,3,,0,,0
2017-01-31,177.95,178.675,176.475,176.925,FC,2.2,1.025,0,0.7955,181.7993,181.5519,-4.8743,-4.6269,4,,0,,0
2017-02-01,176.25,177.825,175.225,176.225,FC,2.6,0.025,0,0.6154,181.4147,180.8431,-5.1897,-4.6181,5,,0,,0
2017-02-02,176.575,178.05,175.975,177.9,FC,2.075,1.325,1,0.0723,181.1792,180.4546,-3.2792,-2.5546,6,,0,,0
2017-02-03,178.25,179.0,177.4,177.725,FC,1.6,0.525,0,0.7969,180.954,180.0968,-3.229,-2.3718,7,,0,,0
2017-02-06,177.725,178.7,177.175,177.675,FC,1.525,0.05,0,0.6721,180.7456,179.7813,-3.0706,-2.1063,8,,0,,0
2017-02-07,178.15,178.75,177.775,178.375,FC,0.975,0.225,1,0.3846,180.5986,179.599,-2.2236,-1.224,9,,0,,1
2017-02-08,178.35,178.625,176.1,176.45,FC,2.525,1.9,0,0.8614,180.3469,179.1928,-3.8969,-2.7428,10,,0,,1
2017-02-09,176.675,177.95,176.05,177.775,FC,1.9,1.1,1,0.0921,180.1942,179.0106,-2.4192,-1.2356,11,,0,,0
2017-02-10,177.925,178.875,175.675,176.225,FC,3.2,1.7,0,0.8281,179.9632,178.6539,-3.7382,-2.4289,12,,0,,1
2017-02-13,176.25,177.025,174.65,175.975,FC,2.375,0.275,0,0.4421,179.7354,178.312,-3.7604,-2.337,13,,0,,0
2017-02-14,175.975,178.3,175.825,178.15,FC,2.475,2.175,1,0.0606,179.6464,178.2913,-1.4964,-0.1413,14,,0,,0
2017-02-15,178.325,179.2,177.95,178.425,FC,1.25,0.1,1,0.62,179.579,178.3083,-1.154,0.1167,1,,0,,1
2017-02-16,178.025,178.8,176.95,177.975,FC,1.85,0.05,0,0.4459,179.4919,178.2661,-1.5169,-0.2911,1,,0,,1
2017-02-17,177.875,178.7,177.55,178.225,FC,1.15,0.35,1,0.413,179.4241,178.2609,-1.1991,-0.0359,2,,0,,1
2017-02-21,178.75,179.775,178.45,178.7,FC,1.325,0.05,0,0.8113,179.3859,178.3163,-0.6859,0.3837,1,,0,,1
2017-02-22,178.7,179.45,177.35,179.25,FC,2.1,0.55,1,0.0952,179.3789,178.4342,-0.1289,0.8158,2,,0,,1
2017-02-23,179.375,180.05,179.125,179.3,FC,0.925,0.075,0,0.8108,179.3748,178.5433,-0.0748,0.7567,3,,0,,1
2017-02-24,179.125,179.25,175.65,175.85,FC,3.6,3.275,0,0.9444,179.1958,178.2042,-3.3458,-2.3542,1,0,1,Short,1
2017-02-27,176.825,178.425,176.4,178.0,FC,2.025,1.175,1,0.2099,179.1358,178.1785,-1.1358,-0.1785,2,,0,Short,0
2017-02-28,178.0,179.575,177.3,179.15,FC,2.275,1.15,1,0.1868,179.1365,178.3006,0.0135,0.8494,1,,0,Short,0
2017-03-01,179.1,179.725,177.65,178.2,FC,2.075,0.9,0,0.7349,179.0905,178.288,-0.8905,-0.088,1,,0,Short,0
2017-03-02,178.025,178.05,176.25,176.375,FC,1.8,1.65,0,0.9306,178.9584,178.0478,-2.5834,-1.6728,2,,0,Short,0
2017-03-03,176.45,177.625,175.375,177.4,FC,2.25,0.95,1,0.1,178.8833,177.9666,-1.4833,-0.5666,3,,0,Short,1
2017-03-06,177.9,178.35,176.85,177.125,FC,1.5,0.775,0,0.8167,178.7993,177.861,-1.6743,-0.736,4,,0,Short,0
2017-03-07,177.025,177.6,176.375,176.8,FC,1.225,0.225,0,0.6531,178.7046,177.728,-1.9046,-0.928,5,,0,Short,0
2017-03-08,176.6,178.075,176.4,177.225,FC,1.675,0.625,1,0.5075,178.6351,177.665,-1.4101,-0.44,6,,0,Short,0
2017-03-09,178.05,179.2,177.875,179.075,FC,1.325,1.025,1,0.0943,178.6556,177.8416,0.4194,1.2334,1,,0,Short,1
2017-03-10,179.15,181.375,178.75,181.125,FC,2.625,1.975,1,0.0952,178.7699,178.2528,2.3551,2.8722,2,,0,Short,1
2017-03-13,181.425,182.95,181.425,182.35,FC,1.525,0.925,1,0.3934,178.9344,178.7658,3.4156,3.5842,3,,0,Short,1
2017-03-14,182.325,182.675,180.775,181.875,FC,1.9,0.45,0,0.4211,179.0686,179.155,2.8064,2.72,4,,0,Short,1
2017-03-15,181.85,183.325,181.7,183.075,FC,1.625,1.225,1,0.1538,179.2503,179.6456,3.8247,3.4294,5,,0,Short,1
2017-03-16,183.35,184.975,183.325,184.775,FC,1.65,1.425,1,0.1212,179.4993,180.2875,5.2757,4.4875,6,,0,Short,1
2017-03-17,184.8,186.0,184.525,185.725,FC,1.475,0.925,1,0.1864,179.7783,180.9679,5.9467,4.7571,7,,0,Short,1
2017-03-20,185.7,187.55,184.95,186.625,FC,2.6,0.925,1,0.3558,180.0834,181.6756,6.5416,4.9494,8,,0,Short,1
2017-03-21,186.9,187.475,186.225,186.85,FC,1.25,0.05,0,0.5,180.3834,182.3229,6.4666,4.5271,9,,0,Short,1
2017-03-22,187.0,191.325,186.9,190.625,FC,4.425,3.625,1,0.1582,180.835,183.3613,9.79,7.2637,10,,0,Short,1
2017-03-23,191.35,191.575,189.25,189.375,FC,2.325,1.975,0,0.9462,181.2098,184.1134,8.1652,5.2616,11,,0,Short,1
2017-03-24,189.525,190.575,188.575,189.15,FC,2.0,0.375,0,0.7125,181.5567,184.7433,7.5933,4.4067,12,,0,Short,1
2017-03-27,188.625,188.925,186.2,186.675,FC,2.725,1.95,0,0.8257,181.7792,184.9849,4.8958,1.6901,13,,0,Short,1
