date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,1.0915,1.0935,1.0815,1.0871,SF1,0.012,0.0044,0,0.5333,1.0871,1.0871,0.0,0.0,1,,0,,0
2017-01-04,1.0879,1.0942,1.0857,1.0935,SF1,0.0085,0.0056,1,0.0824,1.0904,1.0905,0.0031,0.003,1,,0,,0
2017-01-05,1.0927,1.1051,1.0922,1.104,SF1,0.0129,0.0113,1,0.0853,1.0951,1.0956,0.0089,0.0084,2,,0,,0
2017-01-06,1.1042,1.1044,1.0954,1.096,SF1,0.009,0.0082,0,0.9333,1.0953,1.0957,0.0007,0.0003,3,,0,,0
2017-01-09,1.0965,1.0996,1.0942,1.0986,SF1,0.0054,0.0021,1,0.1852,1.096,1.0965,0.0026,0.0021,4,,0,,0
2017-01-10,1.0993,1.1024,1.096,1.097,SF1,0.0064,0.0023,0,0.8438,1.0962,1.0966,0.0008,0.0004,5,,0,,1
2017-01-11,1.0965,1.1033,1.0891,1.0994,SF1,0.0142,0.0029,1,0.2746,1.0967,1.0972,0.0027,0.0022,6,,0,,1
2017-01-12,1.0989,1.1076,1.0985,1.1023,SF1,0.0091,0.0034,1,0.5824,1.0975,1.0981,0.0048,0.0042,7,,0,,0
2017-01-13,1.1027,1.1091,1.1011,1.1038,SF1,0.008,0.0011,1,0.6625,1.0983,1.0992,0.0055,0.0046,8,,0,,1
2017-01-17,1.1031,1.1136,1.0996,1.1112,SF1,0.014,0.0081,1,0.1714,1.0999,1.1012,0.0113,0.01,9,,0,,1
2017-01-18,1.1115,1.1121,1.1054,1.1058,SF1,0.0067,0.0057,0,0.9403,1.1005,1.1019,0.0053,0.0039,10,,0,,1
2017-01-19,1.1058,1.1087,1.1008,1.1067,SF1,0.0079,0.0009,1,0.2532,1.1012,1.1027,0.0055,0.004,11,,0,,1
2017-01-20,1.1069,1.1115,1.1035,1.1113,SF1,0.008,0.0044,1,0.025,1.1021,1.104,0.0092,0.0073,12,,0,,1
2017-01-23,1.1108,1.1164,1.1108,1.1161,SF1,0.0056,0.0053,1,0.0536,1.1034,1.1058,0.0127,0.0103,13,,0,,1
2017-01-24,1.1163,1.1169,1.1107,1.1119,SF1,0.0062,0.0044,0,0.8065,1.1042,1.1067,0.0077,0.0052,14,,0,,1
2017-01-25,1.1112,1.116,1.1101,1.1131,SF1,0.0059,0.0019,1,0.4915,1.1049,1.1076,0.0082,0.0055,15,,0,,1
2017-01-26,1.1132,1.1157,1.1099,1.1125,SF1,0.0058,0.0007,0,0.5517,1.1055,1.1083,0.007,0.0042,16,,0,,1
2017-01-27,1.1122,1.1155,1.1094,1.113,SF1,0.0061,0.0008,1,0.4098,1.1061,1.1089,0.0069,0.0041,17,,0,,1
2017-01-30,1.1143,1.1192,1.1078,1.1173,SF1,0.0114,0.003,1,0.1667,1.1069,1.1101,0.0104,0.0072,18,,0,,0
2017-01-31,1.1175,1.1265,1.1157,1.1232,SF1,0.0108,0.0057,1,0.3056,1.1081,1.1118,0.0151,0.0114,19,,0,,1
2017-02-01,1.1232,1.124,1.1163,1.1193,SF1,0.0077,0.0039,0,0.6104,1.1088,1.1128,0.0105,0.0065,20,,0,,1
2017-02-02,1.1189,1.1253,1.1183,1.1197,SF1,0.007,0.0008,1,0.8,1.1096,1.1137,0.0101,0.006,21,,0,,1
2017-02-03,1.1193,1.1214,1.1124,1.1192,SF1,0.009,0.0001,0,0.2444,1.1102,1.1144,0.009,0.0048,22,,0,,1
2017-02-06,1.12,1.1217,1.1158,1.1209,SF1,0.0059,0.0009,1,0.1356,1.1109,1.1153,0.01,0.0056,23,,0,,1
2017-02-07,1.1208,1.1211,1.1112,1.1141,SF1,0.0099,0.0067,0,0.7071,1.1111,1.1151,0.003,-0.001,1,,0,,0
2017-02-08,1.1145,1.1188,1.1118,1.1174,SF1,0.007,0.0029,1,0.2,1.1115,1.1154,0.0059,0.002,1,,0,,0
2017-02-09,1.1168,1.1181,1.1097,1.1102,SF1,0.0084,0.0066,0,0.9405,1.1114,1.1148,-0.0012,-0.0046,1,,0,,0
2017-02-10,1.11,1.1106,1.1054,1.1093,SF1,0.0052,0.0007,0,0.25,1.1113,1.1141,-0.002,-0.0048,2,,0,,0
2017-02-13,1.1076,1.1096,1.1046,1.1058,SF1,0.005,0.0018,0,0.76,1.1109,1.113,-0.0051,-0.0072,3,,0,,0
2017-02-14,1.1053,1.1083,1.1031,1.1055,SF1,0.0052,0.0002,1,0.5385,1.1106,1.112,-0.0051,-0.0065,4,,0,,0
2017-02-15,1.105,1.1067,1.0982,1.1059,SF1,0.0085,0.0009,1,0.0941,1.1104,1.1113,-0.0045,-0.0054,5,,0,,0
2017-02-16,1.1055,1.1148,1.1053,1.1141,SF1,0.0095,0.0086,1,0.0737,1.1106,1.1116,0.0035,0.0025,1,1,1,Long,0
2017-02-17,1.1143,1.1145,1.1078,1.1083,SF1,0.0067,0.006,0,0.9254,1.1105,1.1112,-0.0022,-0.0029,1,0,1,Short,1
2017-02-21,1.109,1.11,1.1006,1.1018,SF1,0.0094,0.0072,0,0.8723,1.11,1.11,-0.0082,-0.0082,2,,0,Short,1
2017-02-22,1.1015,1.1033,1.0972,1.1011,SF1,0.0061,0.0004,0,0.3607,1.1095,1.1089,-0.0084,-0.0078,3,,0,Short,0
2017-02-23,1.1003,1.1056,1.0995,1.1044,SF1,0.0061,0.0041,1,0.1967,1.1093,1.1083,-0.0049,-0.0039,4,,0,Short,0
2017-02-24,1.1041,1.1086,1.1029,1.1032,SF1,0.0057,0.0009,0,0.9474,1.109,1.1077,-0.0058,-0.0045,5,,0,Short,0
2017-02-27,1.1034,1.1063,1.101,1.102,SF1,0.0053,0.0014,0,0.8113,1.1086,1.107,-0.0066,-0.005,6,,0,Short,0
2017-02-28,1.1018,1.1099,1.1006,1.1048,SF1,0.0093,0.003,1,0.5484,1.1084,1.1067,-0.0036,-0.0019,7,,0,Short,1
2017-03-01,1.1047,1.1054,1.0978,1.102,SF1,0.0076,0.0027,0,0.4474,1.1081,1.1061,-0.0061,-0.0041,8,,0,Short,1
2017-03-02,1.1019,1.1021,1.0961,1.0973,SF1,0.006,0.0046,0,0.8,1.1076,1.105,-0.0103,-0.0077,9,,0,Short,0
2017-03-03,1.0972,1.103,1.097,1.103,SF1,0.006,0.0058,1,0.0,1.1074,1.1047,-0.0044,-0.0017,10,,0,Short,0
2017-03-06,1.1025,1.1032,1.0977,1.0988,SF1,0.0055,0.0037,0,0.8,1.107,1.104,-0.0082,-0.0052,11,,0,Short,1
2017-03-07,1.0983,1.0998,1.0935,1.0975,SF1,0.0063,0.0008,0,0.3651,1.1065,1.1032,-0.009,-0.0057,12,,0,Short,0
2017-03-08,1.0969,1.0983,1.0952,1.0958,SF1,0.0031,0.0011,0,0.8065,1.106,1.1023,-0.0102,-0.0065,13,,0,Short,0
2017-03-09,1.0955,1.1012,1.0942,1.0982,SF1,0.007,0.0027,1,0.4286,1.1056,1.1018,-0.0074,-0.0036,14,,0,Short,0
2017-03-10,1.098,1.1024,1.0952,1.0994,SF1,0.0072,0.0014,1,0.4167,1.1054,1.1015,-0.006,-0.0021,15,,0,Short,0
2017-03-13,1.1004,1.1036,1.0987,1.103,SF1,0.0049,0.0026,1,0.1224,1.1052,1.1017,-0.0022,0.0013,1,,0,Short,1
2017-03-14,1.1034,1.1034,1.0996,1.1004,SF1,0.0038,0.003,0,0.7895,1.105,1.1015,-0.0046,-0.0011,1,,0,Short,1
2017-03-15,1.1005,1.112,1.1002,1.1103,SF1,0.0118,0.0098,1,0.1441,1.1053,1.1026,0.005,0.0077,1,,0,Short,1
2017-03-16,1.1102,1.1152,1.1089,1.1138,SF1,0.0063,0.0036,1,0.2222,1.1056,1.104,0.0082,0.0098,2,,0,Short,1
2017-03-17,1.114,1.1161,1.1112,1.113,SF1,0.0049,0.001,0,0.6327,1.106,1.1051,0.007,0.0079,3,,0,Short,1
2017-03-20,1.1124,1.1145,1.1111,1.1116,SF1,0.0034,0.0008,0,0.8529,1.1062,1.1059,0.0054,0.0057,4,,0,Short,1
2017-03-21,1.1112,1.1181,1.1097,1.1164,SF1,0.0084,0.0052,1,0.2024,1.1067,1.1072,0.0097,0.0092,5,,0,Short,1
2017-03-22,1.1164,1.1221,1.1155,1.1188,SF1,0.0066,0.0024,1,0.5,1.1072,1.1087,0.0116,0.0101,6,,0,Short,1
2017-03-23,1.1185,1.1188,1.1157,1.1165,SF1,0.0031,0.002,0,0.7419,1.1076,1.1097,0.0089,0.0068,7,,0,Short,1
2017-03-24,1.1163,1.121,1.114,1.1186,SF1,0.007,0.0023,1,0.3429,1.1081,1.1108,0.0105,0.0078,8,,0,Short,1
2017-03-27,1.121,1.1288,1.1203,1.1246,SF1,0.0085,0.0036,1,0.4941,1.1088,1.1125,0.0158,0.0121,9,,0,Short,1
