date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,1.0968,1.0988,1.0868,1.093,SF,0.012,0.0038,0,0.4833,1.093,1.093,0.0,0.0,1,,0,,0
2017-01-04,1.0932,1.0995,1.091,1.0966,SF,0.0085,0.0034,1,0.3412,1.0948,1.0949,0.0018,0.0017,1,,0,,0
2017-01-05,1.098,1.1104,1.0975,1.1084,SF,0.0129,0.0104,1,0.155,1.0995,1.1,0.0089,0.0084,2,,0,,0
2017-01-06,1.1095,1.1097,1.1007,1.1011,SF,0.009,0.0084,0,0.9556,1.1,1.1003,0.0011,0.0008,3,,0,,0
2017-01-09,1.1018,1.1049,1.0995,1.1047,SF,0.0054,0.0029,1,0.037,1.101,1.1015,0.0037,0.0032,4,,0,,0
2017-01-10,1.1046,1.1077,1.1013,1.1023,SF,0.0064,0.0023,0,0.8437,1.1012,1.1017,0.0011,0.0006,5,,0,,1
2017-01-11,1.1018,1.1086,1.0944,1.1041,SF,0.0142,0.0023,1,0.3169,1.1017,1.1022,0.0024,0.0019,6,,0,,1
2017-01-12,1.1042,1.1129,1.1038,1.1082,SF,0.0091,0.004,1,0.5165,1.1026,1.1033,0.0056,0.0049,7,,0,,0
2017-01-13,1.108,1.1144,1.1064,1.1094,SF,0.008,0.0014,1,0.625,1.1035,1.1044,0.0059,0.005,8,,0,,1
2017-01-17,1.1084,1.1189,1.1049,1.1163,SF,0.014,0.0079,1,0.1857,1.105,1.1064,0.0113,0.0099,9,,0,,1
2017-01-18,1.1168,1.1174,1.1107,1.1142,SF,0.0067,0.0026,0,0.4776,1.106,1.1077,0.0082,0.0065,10,,0,,1
2017-01-19,1.1111,1.114,1.1061,1.111,SF,0.0079,0.0001,0,0.3797,1.1065,1.1082,0.0045,0.0028,11,,0,,1
2017-01-20,1.1122,1.1168,1.1088,1.1165,SF,0.008,0.0043,1,0.0375,1.1075,1.1095,0.009,0.007,12,,0,,1
2017-01-23,1.1161,1.1217,1.1161,1.1196,SF,0.0056,0.0035,1,0.375,1.1086,1.111,0.011,0.0086,13,,0,,1
2017-01-24,1.1216,1.1222,1.116,1.1162,SF,0.0062,0.0054,0,0.9677,1.1093,1.1117,0.0069,0.0045,14,,0,,1
2017-01-25,1.1165,1.1213,1.1154,1.1178,SF,0.0059,0.0013,1,0.5932,1.11,1.1126,0.0078,0.0052,15,,0,,1
2017-01-26,1.1185,1.121,1.1152,1.1185,SF,0.0058,0.0,null,0.431,1.1107,1.1134,0.0078,0.0051,16,,0,,1
2017-01-27,1.1175,1.1208,1.1147,1.1189,SF,0.0061,0.0014,1,0.3115,1.1113,1.1142,0.0076,0.0047,17,,0,,1
2017-01-30,1.1196,1.1245,1.1131,1.1226,SF,0.0114,0.003,1,0.1667,1.1121,1.1153,0.0105,0.0073,18,,0,,0
